STCOD,CTYCOD,FIPS,COUNAM,STABBREV,STATNAM,POP1980,POP1990,POP2000,POP2010,POP2020,TOTCNG_2020,TOTADH_2020,TOTRATE_2020,EVANCNG_2020,EVANADH_2020,EVANRATE_2020,BPRTCNG_2020,BPRTADH_2020,BPRTRATE_2020,MPRTCNG_2020,MPRTADH_2020,MPRTRATE_2020,CATHCNG_2020,CATHADH_2020,CATHRATE_2020,ORTHCNG_2020,ORTHADH_2020,ORTHRATE_2020,OTHCNG_2020,OTHADH_2020,OTHRATE_2020,OCGCNG_2020,ACCCNG_2020,ACCADH_2020,ACCRATE_2020,AMECNG_2020,AMEADH_2020,AMERATE_2020,AMEZCNG_2020,AMEZADH_2020,AMEZRATE_2020,ACFCNG_2020,ACFADH_2020,ACFRATE_2020,ALBCNG_2020,ALBADH_2020,ALBRATE_2020,ALBPCNG_2020,AMANCNG_2020,AMANADH_2020,AMANRATE_2020,AAMCNG_2020,AAMADH_2020,AAMRATE_2020,AACCNG_2020,AALCCNG_2020,ABACNG_2020,ABAADH_2020,ABARATE_2020,ABCCNG_2020,ABCADH_2020,ABCRATE_2020,ACROCNG_2020,ACROADH_2020,ACRORATE_2020,AEUCNG_2020,APCCNG_2020,AMSHCNG_2020,AMSHADH_2020,AMSHRATE_2020,ADCCNG_2020,ADCADH_2020,ADCRATE_2020,ANCCCNG_2020,ANCACNG_2020,ACNACNG_2020,APACNG_2020,APCKCNG_2020,AOCACNG_2020,AOCAADH_2020,AOCARATE_2020,ACCNECNG_2020,ACCNEADH_2020,ACCNERATE_2020,ACCNWCNG_2020,ACCNWADH_2020,ACCNWRATE_2020,ACCACNG_2020,ACCAADH_2020,ACCARATE_2020,APCFCNG_2020,APCFADH_2020,APCFRATE_2020,AFMCCNG_2020,ALCACNG_2020,AMNCCNG_2020,AMNCADH_2020,AMNCRATE_2020,AACACNG_2020,AACAADH_2020,AACARATE_2020,ARMCNG_2020,ARMADH_2020,ARMRATE_2020,AECCNG_2020,AGCCNG_2020,AGCADH_2020,AGCRATE_2020,ALJCCNG_2020,ARPCCNG_2020,AFLCCNG_2020,AFLCADH_2020,AFLCRATE_2020,AMCCNG_2020,ARBCCNG_2020,BFUSACNG_2020,BFUSAADH_2020,BFUSARATE_2020,BMAACNG_2020,BAMCCNG_2020,BAMCADH_2020,BAMCRATE_2020,BAOCCNG_2020,BICCNG_2020,BICADH_2020,BICRATE_2020,BAMCNG_2020,BAMADH_2020,BAMRATE_2020,BFCHCNG_2020,BFMCCNG_2020,BFMCADH_2020,BFMCRATE_2020,BMAICNG_2020,BFCCNG_2020,BFCADH_2020,BFCRATE_2020,BHCCNG_2020,BMCCNG_2020,BPCCNG_2020,BWCCNG_2020,BWCADH_2020,BWCRATE_2020,BMACNG_2020,BMAADH_2020,BMARATE_2020,BCACNG_2020,BCCCNG_2020,BRUDCNG_2020,BRUDADH_2020,BRUDRATE_2020,BULGCNG_2020,BULGADH_2020,BULGRATE_2020,CCFCCNG_2020,CARCCNG_2020,APCNACNG_2020,CTHCNG_2020,CTHADH_2020,CTHRATE_2020,CBAMCNG_2020,CBAMADH_2020,CBAMRATE_2020,CJCNG_2020,CFCNG_2020,CHRDCNG_2020,CMACNG_2020,CMAADH_2020,CMARATE_2020,CACHCNG_2020,CACHADH_2020,CACHRATE_2020,CBCCNG_2020,CCDCCNG_2020,CCDCADH_2020,CCDCRATE_2020,CCCCCNG_2020,CCCCADH_2020,CCCCRATE_2020,CHCOCNG_2020,CHCOADH_2020,CHCORATE_2020,CCNACNG_2020,CMECNG_2020,CMEADH_2020,CMERATE_2020,CRCCNG_2020,CRCADH_2020,CRCRATE_2020,CSHCCNG_2020,COCHCNG_2020,CCHCNG_2020,CGCMCNG_2020,CGCMADH_2020,CGCMRATE_2020,CCSCNG_2020,TCOGCNG_2020,CGAICNG_2020,CGAIADH_2020,CGAIRATE_2020,COGACNG_2020,CGCTCNG_2020,CGCTADH_2020,CGCTRATE_2020,CG7DCNG_2020,COGSCCNG_2020,CGFCNG_2020,CGGCCNG_2020,CGGCADH_2020,CGGCRATE_2020,CGCCNG_2020,CGCADH_2020,CGCRATE_2020,CGPCNG_2020,CGAFCNG_2020,COGFCNG_2020,CGMACNG_2020,LDSCNG_2020,LDSADH_2020,LDSRATE_2020,CJCBCNG_2020,CAFCNG_2020,CAFADH_2020,CAFRATE_2020,CBRCNG_2020,CBRADH_2020,CBRRATE_2020,CGOCCNG_2020,CGOCADH_2020,CGOCRATE_2020,CLGCWCNG_2020,CLGPGCNG_2020,CLBACNG_2020,CLCCNG_2020,NAZCNG_2020,NAZADH_2020,NAZRATE_2020,CUBCCNG_2020,CUBCADH_2020,CUBCRATE_2020,CHCHCNG_2020,CHCHADH_2020,CHCHRATE_2020,CCCUCNG_2020,CHGNCNG_2020,CHGNADH_2020,CHGNRATE_2020,CRECCNG_2020,COCCNG_2020,COLCCNG_2020,CCCCNG_2020,CCCADH_2020,CCCRATE_2020,CHCCNG_2020,CMCCNG_2020,CCONCNG_2020,CCONADH_2020,CCONRATE_2020,CJUDCNG_2020,CJUDADH_2020,CJUDRATE_2020,CMCYACNG_2020,CMCYACADH_2020,CMCYACRATE_2020,CMCOCNG_2020,CMCOADH_2020,CMOCRATE_2020,CYFRCNG_2020,CYFRADH_2020,CYFRRATE_2020,OFWBCNG_2020,OFWBADH_2020,OFWBRATE_2020,CWCNG_2020,COPTCNG_2020,COPTADH_2020,COPTRATE_2020,CPCHCNG_2020,CRPCCNG_2020,CUMBCNG_2020,CUMBADH_2020,CUMBRATE_2020,CPCACNG_2020,CPCAADH_2020,CPCARATE_2020,CVMCCNG_2020,CVMCADH_2020,CVMCRATE_2020,DHCNG_2020,DHADH_2020,DHRATE_2020,DHCCNG_2020,DUBCCNG_2020,DUBCADH_2020,DUBCRATE_2020,EPMCCNG_2020,EPMCADH_2020,EPMCRATE_2020,ECOPCNG_2020,ECTHCCNG_2020,ECTHCOCNG_2020,ECTHCOADH_2020,ECTHCORATE_2020,ELIMCNG_2020,ECCNG_2020,ECADH_2020,ECRATE_2020,EMCHCNG_2020,EOCNG_2020,EOADH_2020,EORATE_2020,ETHOCNG_2020,ETHOADH_2020,ETHORATE_2020,EVPRCNG_2020,EARCNG_2020,EVCHCNG_2020,EVCHADH_2020,EVCHRATE_2020,ECCCNG_2020,ECOVCNG_2020,ECOVADH_2020,ECOVRATE_2020,EFCACNG_2020,EFCICNG_2020,EFCIADH_2020,EFCIRATE_2020,ELCACNG_2020,ELCAADH_2020,ELCARATE_2020,ELCMNACNG_2020,ELDNACNG_2020,ELSCNG_2020,ELSADH_2020,ELSRATE_2020,EMCCNG_2020,EPCCNG_2020,ENATCNG_2020,FRCCNG_2020,FCACNG_2020,FEBCCNG_2020,FECCNG_2020,FECADH_2020,FECRATE_2020,FFBCCNG_2020,FBHCACNG_2020,FOURCNG_2020,FOURADH_2020,FOURRATE_2020,FCSCNG_2020,FMCCNG_2020,FMCADH_2020,FMCRATE_2020,FPCCNG_2020,FPCSCNG_2020,FRCHCNG_2020,FGCCNG_2020,FGCADH_2020,FGCRATE_2020,FRNDCNG_2020,FRNDADH_2020,FRNDRATE_2020,FUMCNG_2020,FUMADH_2020,FUMRATE_2020,FGAICNG_2020,FGBCNG_2020,FGBADH_2020,FGBRATE_2020,FGCAICNG_2020,FGCAIADH_2020,FGCAIRATE_2020,GAGBCNG_2020,GAGBADH_2020,GAGBRATE_2020,GARBCNG_2020,GCNJCNG_2020,GOPCNG_2020,GOPADH_2020,GOPRATE_2020,GPCACCNG_2020,GPCACADH_2020,CPCACRATE_2020,GBBCNG_2020,GBBADH_2020,GBBRATE_2020,GCICNG_2020,GGFCNG_2020,GRKCNG_2020,GRKADH_2020,GRKRATE_2020,HMFCNG_2020,HMFADH_2020,HMFRATE_2020,HRCCNG_2020,HRCADH_2020,HRCRATE_2020,HGAAACNG_2020,HINTCNG_2020,HINTADH_2020,HINTRATE_2020,HINYMCNG_2020,HINYMADH_2020,HINYMRATE_2020,HCOGCNG_2020,HCCARCNG_2020,HOCCNG_2020,HOCADH_2020,HOCRATE_2020,HOOMCCNG_2020,HOOMCADH_2020,HOOMCRATE_2020,HMFLCNG_2020,HMFLADH_2020,HMFLRATE_2020,HGHCLGCNG_2020,HCCCNG_2020,HCCADH_2020,HCCRATE_2020,ICBCNG_2020,ICBADH_2020,ICBRATE_2020,IJUDCNG_2020,IJUDADH_2020,IJUDRATE_2020,ILUTHDCNG_2020,ILUTHDADH_2020,ILUTHDRATE_2020,IYMFCNG_2020,IYMFADH_2020,IYMFRATE_2020,IBAORBCNG_2020,IBAORBADH_2020,IBAORBRATE_2020,ICCCNG_2020,ICCADH_2020,ICCRATE_2020,ICCECCNG_2020,ICCCCNG_2020,IFBCCNG_2020,INTFCNG_2020,IPCCCNG_2020,JAINCNG_2020,JWCNG_2020,JWADH_2020,JWRATE_2020,KCCCNG_2020,KMFCNG_2020,KMFADH_2020,KMFRATE_2020,KCUSACNG_2020,KCUSAADH_2020,KCUSARATE_2020,LLCCNG_2020,LELCACNG_2020,LHUTTCNG_2020,LHUTTADH_2020,LHUTTRATE_2020,LCCCNG_2020,LFMCCNG_2020,LFMCADH_2020,LFMCRATE_2020,LRACHCNG_2020,LCMSCNG_2020,LCMSADH_2020,LCMSRATE_2020,LCMCCNG_2020,LCMCADH_2020,LCMCRATE_2020,MOCCNG_2020,MOCADH_2020,MOCRATE_2020,MAHBUDCNG_2020,MAHBUDADH_2020,MAHBUDRATE_2020,MALACNG_2020,MALAADH_2020,MALARATE_2020,MMTCCNG_2020,MMTCADH_2020,MMTCRATE_2020,MOSCCNG_2020,MOSCADH_2020,MOSCRATE_2020,MAMCNG_2020,MAMADH_2020,MAMRATE_2020,MSOOMCNG_2020,MSOOMADH_2020,MSOOMRATE_2020,MCFCNG_2020,MCFADH_2020,MCFRATE_2020,MENNCNG_2020,MENNADH_2020,MENNRATE_2020,MCCCNG_2020,MCCADH_2020,MCCRATE_2020,MAMFCNG_2020,MAMFADH_2020,MAMFRATE_2020,MBAMCNG_2020,MBAMADH_2020,MBAMRATE_2020,MMFECNG_2020,MMFEADH_2020,MMFERATE_2020,MISSCNG_2020,MISSADH_2020,MISSRATE_2020,MVAKCNG_2020,MVNOCNG_2020,MVNOADH_2020,MVNORATE_2020,MVSOCNG_2020,MVSOADH_2020,MVSORATE_2020,MSLMCNG_2020,MSLMADH_2020,MSLMRATE_2020,NACCCNG_2020,NACCADH_2020,NACCRATE_2020,FWBCNG_2020,FWBADH_2020,FWBRATE_2020,NBCACNG_2020,NBCAADH_2020,NBCARATE_2020,NBCCNG_2020,NBCADH_2020,NBCRATE_2020,NMBCCNG_2020,NMBCADH_2020,NMBCRATE_2020,NPBCCNG_2020,NPBCADH_2020,NPBCRATE_2020,NSACCNG_2020,NFMCCNG_2020,NFMCADH_2020,NFMCRATE_2020,NCCABCNG_2020,NCCABADH_2020,NCCABRATE_2020,NERCCNG_2020,NWAPCNG_2020,IBCCNG_2020,NONDCNG_2020,NONDADH_2020,NONDRATE_2020,NABCCNG_2020,NALCCNG_2020,NAORCCCNG_2020,NCCCCNG_2020,NOMCCNG_2020,NOMCADH_2020,NOMCRATE_2020,NNSACNG_2020,NNSAADH_2020,NNSARATE_2020,NALCACNG_2020,OBCACNG_2020,OBCAADH_2020,OBCARATE_2020,OBGOCNG_2020,OBGOADH_2020,OBGORATE_2020,OBGBCNG_2020,OBGBADH_2020,OBGBRATE_2020,OGBBCNG_2020,OGBBADH_2020,OGBBRATE_2020,OGBBNCNG_2020,OGBBNADH_2020,OGBBNRATE_2020,OOGBCCNG_2020,OOGBCADH_2020,OOGBCRATE_2020,OORBCNG_2020,OORBADH_2020,OORBRATE_2020,OWMCCNG_2020,OWMCADH_2020,OWMCRATE_2020,OBSCCNG_2020,OBSCADH_2020,OBSCRATE_2020,OVCOOMCNG_2020,OVCOOMADH_2020,OVCOOMRATE_2020,OACCNG_2020,OCACNG_2020,OCAADH_2020,OCARATE_2020,OJUDCNG_2020,OJUDADH_2020,OJUDRATE_2020,OLCCCNG_2020,OMCHCNG_2020,OMCHADH_2020,OMCHRATE_2020,OORCCCNG_2020,OPCCNG_2020,ROCCNG_2020,ROCADH_2020,ROCRATE_2020,PAWCNG_2020,PAWADH_2020,PAWRATE_2020,PCCCNG_2020,PFWBCNG_2020,PIMCCNG_2020,PIMCADH_2020,PIMCRATE_2020,PILMCNG_2020,PVOOCNG_2020,PVOOADH_2020,PVOORATE_2020,PNCCCNG_2020,PCCNG_2020,PCADH_2020,PCRATE_2020,PCACNG_2020,PCAADH_2020,PCARATE_2020,PRCCNG_2020,PBACNG_2020,PBAADH_2020,PBARATE_2020,PBEDCNG_2020,PBEDADH_2020,PBEDRATE_2020,PMCCNG_2020,PNBCCNG_2020,PNBCADH_2020,PNBCRATE_2020,PRPBCNG_2020,PRCACNG_2020,PRCAADH_2020,PRCARATE_2020,RJUDCNG_2020,RJUDADH_2020,RJUDRATE_2020,RFRMCNG_2020,RFRMADH_2020,RFRMRATE_2020,RBNCNG_2020,RBCCNG_2020,RCACNG_2020,RCAADH_2020,RCARATE_2020,RCUSCNG_2020,RCUSADH_2020,RCUSRATE_2020,RONACNG_2020,RONAADH_2020,RONARATE_2020,RECCNG_2020,RMCCNG_2020,RMCADH_2020,RMCRATE_2020,RPCCNG_2020,RPNACNG_2020,RPNAADH_2020,RPNARATE_2020,RPHPCNG_2020,RZUAPCNG_2020,RZUAPADH_2020,RZUAPRATE_2020,REIDMCNG_2020,REIDMADH_2020,REIDMRATE_2020,REMCMCNG_2020,RIVOOMCCNG_2020,RIVOOMCADH_2020,RIVOOMCRATE_2020,ROAACNG_2020,ROAAADH_2020,ROAARATE_2020,ROORCNG_2020,ROORADH_2020,ROORRATE_2020,SALVCNG_2020,SALVADH_2020,SALVRATE_2020,SAORBCNG_2020,SAORBADH_2020,SAORBRATE_2020,SCHG1CNG_2020,SCHG1ADH_2020,SCHG1RATE_2020,SCHG2CNG_2020,SCHG2ADH_2020,SCHG2RATE_2020,SCHWCNG_2020,SCHWADH_2020,SCHWRATE_2020,SERBCNG_2020,SERBADH_2020,SERBRATE_2020,SDBCNG_2020,SDBADH_2020,SDBRATE_2020,SDACCNG_2020,SDACADH_2020,SDACRATE_2020,SHNTCNG_2020,SRAOTBCNG_2020,SRAOTBADH_2020,SRAOTBRATE_2020,SAMCCNG_2020,SAMCADH_2020,SAMCRATE_2020,STHMCCNG_2020,STHMCADH_2020,STHMCRATE_2020,SBCCNG_2020,SBCADH_2020,SBCRATE_2020,SICCCNG_2020,SMCCNG_2020,SVGCCNG_2020,STMIGCNG_2020,STMIGADH_2020,STMIGRATE_2020,STMCCNG_2020,STMCADH_2020,STMCRATE_2020,SWEDCNG_2020,SWEDADH_2020,SWEDRATE_2020,SOCACNG_2020,SOCAADH_2020,SOCARATE_2020,SROCCCNG_2020,TAMCNG_2020,TAMADH_2020,TAMRATE_2020,TAOCNG_2020,LOCCHCNG_2020,THBUDCNG_2020,THBUDADH_2020,THBUDRATE_2020,TWTRIBCNG_2020,UOCCNG_2020,UOCADH_2020,UOCRATE_2020,UCAMCNG_2020,UCAMADH_2020,UCAMRATE_2020,UAMMENCNG_2020,UAMMENADH_2020,UAMMENRATE_2020,UCMNCNG_2020,UCMNADH_2020,UCMNRATE_2020,UCMNGCNG_2020,UCMNGADH_2020,UCMNGRATE_2020,UFMCNG_2020,UFMADH_2020,UFMRATE_2020,UMWCFCNG_2020,UMWCFADH_2020,UMWCFRATE_2020,UNCHCNG_2020,UAMECCNG_2020,UMJCCNG_2020,UUACNG_2020,UUAADH_2020,UUARATE_2020,UAFWBDCNG_2020,UCTHCNG_2020,UCTHADH_2020,UCTHRATE_2020,UCCCNG_2020,UCCADH_2020,UCCRATE_2020,UCGCNG_2020,UECNACNG_2020,UHCACNG_2020,UHCAADH_2020,UHCARATE_2020,UHPRCNG_2020,UHPRADH_2020,UHPRRATE_2020,UMCCNG_2020,UMCADH_2020,UMCRATE_2020,UPCICNG_2020,URCCNG_2020,URCADH_2020,URCRATE_2020,UZCCNG_2020,UZCADH_2020,UZCRATE_2020,UNTYCNG_2020,UNBRCNG_2020,USMBCNG_2020,USMBADH_2020,USMBRATE_2020,VAJBUDCNG_2020,VAJBUDADH_2020,VAJBUDRATE_2020,VANPRCNG_2020,VEDSOCCNG_2020,VCNCNG_2020,VINECNG_2020,VINEADH_2020,VINERATE_2020,WFMCCNG_2020,WFMCADH_2020,WFMCRATE_2020,WMCCNG_2020,WMCADH_2020,WMCRATE_2020,WESCNG_2020,WESADH_2020,WESRATE_2020,WCMFCNG_2020,WCMFADH_2020,WCMFRATE_2020,WEPCCNG_2020,WELSCNG_2020,WELSADH_2020,WELSRATE_2020,WMCOCNG_2020,WMCOADH_2020,WMCORATE_2020,WMCOICNG_2020,WMCOIADH_2020,WMCOIRATE_2020,SIKHCNG_2020,ZOROCNG_2020
48,301,48301,Loving County,TX,Texas,,,,82.0,64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5,15005,Kalawao County,HI,Hawaii,144.0,130.0,147.0,90.0,82,3,36,43.90000153,1,15,18.29000092,0,0,0.0,1,1,1.220000029,1,20,24.38999939,0,0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,24.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,18.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,269,48269,King County,TX,Texas,425.0,354.0,356.0,286.0,265,2,1199,452.4500122,2,1199,452.4500122,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,200.0,75.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,999.0,376.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,261,48261,Kenedy County,TX,Texas,543.0,460.0,414.0,416.0,350,1,221,63.13999939,0,0,0.0,0,0,0.0,0,0,0.0,1,221,63.13999939,0,0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,221.0,63.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,117,31117,McPherson County,NE,Nebraska,593.0,546.0,533.0,539.0,399,2,134,33.59000015,1,46,11.52999973,0,0,0.0,1,88,22.05999947,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,46.0,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,88.0,22.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
